,Unnamed: 0,Date,Close,High,Low,Open,Volume,Company,Country,Adj Close
341,341,2026-03-09,1220.0,1230.0,1195.0,1210.0,21625496.0,Delta Electronics Inc.,Taiwan,
342,342,2026-03-10,1290.0,1325.0,1275.0,1280.0,11474848.0,Delta Electronics Inc.,Taiwan,
343,343,2026-03-11,1400.0,1415.0,1325.0,1350.0,13726816.0,Delta Electronics Inc.,Taiwan,
344,344,2026-03-12,1370.0,1410.0,1365.0,1390.0,7368490.0,Delta Electronics Inc.,Taiwan,
345,345,2026-03-13,1385.0,1405.0,1340.0,1355.0,7461038.0,Delta Electronics Inc.,Taiwan,
346,346,2026-03-16,1360.0,1395.0,1350.0,1395.0,5929443.0,Delta Electronics Inc.,Taiwan,
347,347,2026-03-17,1440.0,1470.0,1385.0,1385.0,12515796.0,Delta Electronics Inc.,Taiwan,
348,348,2026-03-18,1465.0,1490.0,1450.0,1465.0,10696722.0,Delta Electronics Inc.,Taiwan,
349,349,2026-03-19,1455.0,1480.0,1445.0,1450.0,7980699.0,Delta Electronics Inc.,Taiwan,
350,350,2026-03-20,1475.0,1530.0,1410.0,1450.0,15113545.0,Delta Electronics Inc.,Taiwan,
351,351,2026-03-23,1410.0,1425.0,1385.0,1405.0,12888516.0,Delta Electronics Inc.,Taiwan,
352,352,2026-03-24,1415.0,1470.0,1410.0,1455.0,12355449.0,Delta Electronics Inc.,Taiwan,
353,353,2026-03-25,1550.0,1555.0,1485.0,1485.0,15224832.0,Delta Electronics Inc.,Taiwan,
354,354,2026-03-26,1515.0,1565.0,1515.0,1535.0,12323637.0,Delta Electronics Inc.,Taiwan,
355,355,2026-03-27,1510.0,1520.0,1440.0,1460.0,10081583.0,Delta Electronics Inc.,Taiwan,
356,356,2026-03-30,1485.0,1495.0,1450.0,1480.0,11069480.0,Delta Electronics Inc.,Taiwan,
357,357,2026-03-31,1380.0,1470.0,1365.0,1465.0,18001261.0,Delta Electronics Inc.,Taiwan,
358,358,2026-04-01,1475.0,1495.0,1450.0,1465.0,11380012.0,Delta Electronics Inc.,Taiwan,
359,359,2026-04-02,1430.0,1510.0,1420.0,1480.0,9316602.0,Delta Electronics Inc.,Taiwan,
360,360,2026-04-07,1515.0,1515.0,1490.0,1495.0,9471155.0,Delta Electronics Inc.,Taiwan,
361,361,2026-04-08,1665.0,1665.0,1615.0,1630.0,11931374.0,Delta Electronics Inc.,Taiwan,
362,362,2026-04-09,1645.0,1705.0,1635.0,1685.0,14632032.0,Delta Electronics Inc.,Taiwan,
363,363,2026-04-10,1735.0,1750.0,1675.0,1690.0,10973678.0,Delta Electronics Inc.,Taiwan,
364,364,2026-04-13,1740.0,1760.0,1710.0,1730.0,6680545.0,Delta Electronics Inc.,Taiwan,
365,365,2026-04-14,1750.0,1820.0,1750.0,1805.0,9707370.0,Delta Electronics Inc.,Taiwan,
366,366,2026-04-15,1785.0,1835.0,1785.0,1785.0,9811750.0,Delta Electronics Inc.,Taiwan,
367,367,2026-04-16,1845.0,1845.0,1785.0,1835.0,9212364.0,Delta Electronics Inc.,Taiwan,
368,368,2026-04-17,1840.0,1870.0,1830.0,1865.0,8436351.0,Delta Electronics Inc.,Taiwan,
369,369,2026-04-20,1900.0,1980.0,1860.0,1860.0,9692483.0,Delta Electronics Inc.,Taiwan,
370,370,2026-04-21,2015.0,2035.0,1930.0,1950.0,8888821.0,Delta Electronics Inc.,Taiwan,
371,371,2026-04-22,2015.0,2045.0,1995.0,2040.0,10117948.0,Delta Electronics Inc.,Taiwan,
372,372,2026-04-23,1980.0,2115.0,1935.0,2100.0,15088821.0,Delta Electronics Inc.,Taiwan,
373,373,2026-04-24,2075.0,2090.0,1990.0,2005.0,10846873.0,Delta Electronics Inc.,Taiwan,
374,374,2026-04-27,2020.0,2080.0,1995.0,2070.0,13935817.0,Delta Electronics Inc.,Taiwan,
375,375,2026-04-28,2125.0,2160.0,2030.0,2030.0,13898931.0,Delta Electronics Inc.,Taiwan,
376,376,2026-04-29,2165.0,2170.0,2035.0,2040.0,11741236.0,Delta Electronics Inc.,Taiwan,
377,377,2026-04-30,2165.0,2280.0,2150.0,2220.0,13424815.0,Delta Electronics Inc.,Taiwan,
378,378,2026-05-04,2220.0,2260.0,2150.0,2250.0,11783423.0,Delta Electronics Inc.,Taiwan,
379,379,2026-05-05,2165.0,2195.0,2145.0,2185.0,9420938.0,Delta Electronics Inc.,Taiwan,
380,380,2026-05-06,2210.0,2270.0,2150.0,2215.0,14353798.0,Delta Electronics Inc.,Taiwan,
381,381,2026-05-07,2280.0,2370.0,2250.0,2275.0,14784421.0,Delta Electronics Inc.,Taiwan,
382,382,2026-05-08,2200.0,2250.0,2170.0,2230.0,10393004.0,Delta Electronics Inc.,Taiwan,
383,383,2026-05-11,2245.0,2270.0,2205.0,2215.0,8790271.0,Delta Electronics Inc.,Taiwan,
384,384,2026-05-12,2195.0,2260.0,2190.0,2225.0,11944561.0,Delta Electronics Inc.,Taiwan,
385,385,2026-05-13,2165.0,2185.0,2140.0,2160.0,6913371.0,Delta Electronics Inc.,Taiwan,
386,386,2026-05-14,2155.0,2250.0,2155.0,2210.0,6872103.0,Delta Electronics Inc.,Taiwan,
387,387,2026-05-15,2075.0,2195.0,2075.0,2185.0,10469059.0,Delta Electronics Inc.,Taiwan,
388,388,2026-05-18,2020.0,2040.0,1985.0,1985.0,8419378.0,Delta Electronics Inc.,Taiwan,
389,389,2026-05-19,1915.0,2025.0,1910.0,2020.0,13603182.0,Delta Electronics Inc.,Taiwan,
390,390,2026-05-20,1915.0,1960.0,1880.0,1880.0,9789768.0,Delta Electronics Inc.,Taiwan,
391,391,2026-05-21,2030.0,2060.0,1990.0,2015.0,10651255.0,Delta Electronics Inc.,Taiwan,
392,392,2026-05-22,2095.0,2125.0,2050.0,2125.0,7818792.0,Delta Electronics Inc.,Taiwan,
393,393,2026-05-25,2290.0,2300.0,2185.0,2205.0,10142736.0,Delta Electronics Inc.,Taiwan,
394,394,2026-05-26,2350.0,2410.0,2290.0,2350.0,10816822.0,Delta Electronics Inc.,Taiwan,
395,395,2026-05-27,2520.0,2585.0,2490.0,2490.0,12553894.0,Delta Electronics Inc.,Taiwan,
396,396,2026-05-28,2390.0,2520.0,2370.0,2485.0,10222545.0,Delta Electronics Inc.,Taiwan,
397,397,2026-05-29,2445.0,2525.0,2445.0,2470.0,16536758.0,Delta Electronics Inc.,Taiwan,
398,398,2026-06-01,2420.0,2520.0,2410.0,2450.0,8049328.0,Delta Electronics Inc.,Taiwan,
399,399,2026-06-02,2360.0,2455.0,2330.0,2430.0,10988523.0,Delta Electronics Inc.,Taiwan,
400,400,2026-06-03,2455.0,2460.0,2410.0,2420.0,9586099.0,Delta Electronics Inc.,Taiwan,
401,401,2026-06-04,2425.0,2465.0,2405.0,2440.0,7468543.0,Delta Electronics Inc.,Taiwan,
402,402,2026-06-05,2300.0,2380.0,2275.0,2380.0,10553680.0,Delta Electronics Inc.,Taiwan,
403,403,2026-06-08,2255.0,2260.0,2090.0,2090.0,13577277.0,Delta Electronics Inc.,Taiwan,
404,404,2026-01-02,95.5999984741211,97.0,95.5,96.1999969482422,12895790.0,Fubon Financial Holding ,Taiwan,
405,405,2026-01-05,97.1999969482422,97.3000030517578,95.3000030517578,95.5999984741211,13275454.0,Fubon Financial Holding ,Taiwan,
406,406,2026-01-06,96.4000015258789,97.6999969482422,96.3000030517578,97.3000030517578,12413897.0,Fubon Financial Holding ,Taiwan,
407,407,2026-01-07,96.0999984741211,96.6999969482422,95.6999969482422,96.5,12862538.0,Fubon Financial Holding ,Taiwan,
408,408,2026-01-08,97.0,97.0999984741211,96.0999984741211,96.3000030517578,9502984.0,Fubon Financial Holding ,Taiwan,
409,409,2026-01-09,95.5,97.0,95.1999969482422,97.0,15227135.0,Fubon Financial Holding ,Taiwan,
410,410,2026-01-12,95.0,95.8000030517578,95.0,95.5999984741211,13337196.0,Fubon Financial Holding ,Taiwan,
411,411,2026-01-13,94.1999969482422,95.1999969482422,94.0,95.1999969482422,19031878.0,Fubon Financial Holding ,Taiwan,
412,412,2026-01-14,93.8000030517578,95.0999984741211,93.8000030517578,94.5,19721352.0,Fubon Financial Holding ,Taiwan,
413,413,2026-01-15,94.0999984741211,95.5,94.0999984741211,94.5999984741211,17215083.0,Fubon Financial Holding ,Taiwan,
414,414,2026-01-16,95.0,95.8000030517578,94.4000015258789,94.5999984741211,18788635.0,Fubon Financial Holding ,Taiwan,
415,415,2026-01-19,95.0,96.1999969482422,94.4000015258789,94.4000015258789,15533367.0,Fubon Financial Holding ,Taiwan,
416,416,2026-01-20,94.0,95.1999969482422,94.0,94.9000015258789,16512621.0,Fubon Financial Holding ,Taiwan,
417,417,2026-01-21,93.0,94.0,92.8000030517578,93.6999969482422,20236476.0,Fubon Financial Holding ,Taiwan,
418,418,2026-01-22,93.0,94.1999969482422,92.8000030517578,93.6999969482422,18724433.0,Fubon Financial Holding ,Taiwan,
419,419,2026-01-23,93.5,93.6999969482422,92.5999984741211,93.6999969482422,13570465.0,Fubon Financial Holding ,Taiwan,
420,420,2026-01-26,93.1999969482422,93.9000015258789,93.0999984741211,93.5,14020739.0,Fubon Financial Holding ,Taiwan,
421,421,2026-01-27,92.4000015258789,94.3000030517578,92.4000015258789,93.5,22045386.0,Fubon Financial Holding ,Taiwan,
422,422,2026-01-28,92.5,93.0999984741211,91.8000030517578,92.9000015258789,17352554.0,Fubon Financial Holding ,Taiwan,
423,423,2026-01-29,92.3000030517578,93.3000030517578,91.8000030517578,92.0999984741211,15269465.0,Fubon Financial Holding ,Taiwan,
424,424,2026-01-30,90.9000015258789,92.5,90.9000015258789,92.1999969482422,23111432.0,Fubon Financial Holding ,Taiwan,
425,425,2026-02-02,90.5,91.5999984741211,89.80000305175781,91.5,21614236.0,Fubon Financial Holding ,Taiwan,
426,426,2026-02-03,91.8000030517578,92.5999984741211,91.3000030517578,91.5999984741211,13641415.0,Fubon Financial Holding ,Taiwan,
427,427,2026-02-04,92.6999969482422,93.5,91.6999969482422,91.6999969482422,17626098.0,Fubon Financial Holding ,Taiwan,
428,428,2026-02-05,93.5,93.6999969482422,92.0999984741211,92.8000030517578,14212576.0,Fubon Financial Holding ,Taiwan,
429,429,2026-02-06,92.4000015258789,92.9000015258789,91.4000015258789,92.6999969482422,12719419.0,Fubon Financial Holding ,Taiwan,
430,430,2026-02-09,93.8000030517578,94.1999969482422,92.9000015258789,93.0,13844743.0,Fubon Financial Holding ,Taiwan,
431,431,2026-02-10,94.5,95.0,93.5,94.1999969482422,13827542.0,Fubon Financial Holding ,Taiwan,
432,432,2026-02-11,95.1999969482422,95.6999969482422,94.6999969482422,95.0,16919103.0,Fubon Financial Holding ,Taiwan,
433,433,2026-02-23,95.6999969482422,96.5,95.1999969482422,96.5,36505199.0,Fubon Financial Holding ,Taiwan,
434,434,2026-02-24,94.0999984741211,96.1999969482422,94.0999984741211,95.8000030517578,22251014.0,Fubon Financial Holding ,Taiwan,
435,435,2026-02-25,92.9000015258789,94.0,92.8000030517578,94.0,28096823.0,Fubon Financial Holding ,Taiwan,
436,436,2026-02-26,94.1999969482422,95.0999984741211,92.9000015258789,92.9000015258789,34668062.0,Fubon Financial Holding ,Taiwan,
437,437,2026-03-02,93.0,94.1999969482422,92.8000030517578,94.1999969482422,21906784.0,Fubon Financial Holding ,Taiwan,
438,438,2026-03-03,93.0999984741211,93.5,92.5999984741211,92.6999969482422,12454755.0,Fubon Financial Holding ,Taiwan,
439,439,2026-03-04,89.80000305175781,92.3000030517578,89.80000305175781,92.1999969482422,36239727.0,Fubon Financial Holding ,Taiwan,
440,440,2026-03-05,90.5,91.3000030517578,89.80000305175781,90.8000030517578,19193816.0,Fubon Financial Holding ,Taiwan,
441,441,2026-03-06,88.80000305175781,90.0,88.5999984741211,89.80000305175781,34932982.0,Fubon Financial Holding ,Taiwan,
442,442,2026-03-09,87.19999694824219,87.19999694824219,83.5,84.0,40799520.0,Fubon Financial Holding ,Taiwan,
443,443,2026-03-10,88.30000305175781,88.69999694824219,87.30000305175781,88.69999694824219,17562979.0,Fubon Financial Holding ,Taiwan,
444,444,2026-03-11,89.19999694824219,90.0999984741211,87.80000305175781,88.0,14551338.0,Fubon Financial Holding ,Taiwan,
445,445,2026-03-12,89.4000015258789,89.4000015258789,88.0,88.0,20668142.0,Fubon Financial Holding ,Taiwan,
446,446,2026-03-13,88.0999984741211,88.69999694824219,88.0,88.5,19665172.0,Fubon Financial Holding ,Taiwan,
447,447,2026-03-16,88.80000305175781,89.5999984741211,88.4000015258789,89.0999984741211,12979111.0,Fubon Financial Holding ,Taiwan,
448,448,2026-03-17,89.80000305175781,90.9000015258789,89.4000015258789,89.5,24791907.0,Fubon Financial Holding ,Taiwan,
449,449,2026-03-18,89.5,90.9000015258789,89.0999984741211,90.9000015258789,14458299.0,Fubon Financial Holding ,Taiwan,
450,450,2026-03-19,88.19999694824219,89.19999694824219,87.5,89.0,25440528.0,Fubon Financial Holding ,Taiwan,
451,451,2026-03-20,88.5999984741211,89.4000015258789,87.19999694824219,87.5,34642529.0,Fubon Financial Holding ,Taiwan,
452,452,2026-03-23,86.80000305175781,87.5,85.30000305175781,85.80000305175781,24642620.0,Fubon Financial Holding ,Taiwan,
453,453,2026-03-24,87.0999984741211,87.9000015258789,86.5999984741211,87.30000305175781,12087520.0,Fubon Financial Holding ,Taiwan,
454,454,2026-03-25,88.80000305175781,89.19999694824219,87.9000015258789,89.19999694824219,13456623.0,Fubon Financial Holding ,Taiwan,
455,455,2026-03-26,88.5999984741211,89.19999694824219,88.0,89.19999694824219,13705757.0,Fubon Financial Holding ,Taiwan,
456,456,2026-03-27,87.69999694824219,88.30000305175781,87.0999984741211,87.80000305175781,13245107.0,Fubon Financial Holding ,Taiwan,
457,457,2026-03-30,86.4000015258789,87.4000015258789,86.19999694824219,86.19999694824219,19983515.0,Fubon Financial Holding ,Taiwan,
458,458,2026-03-31,86.0,87.19999694824219,85.80000305175781,85.80000305175781,16077941.0,Fubon Financial Holding ,Taiwan,
459,459,2026-04-01,87.80000305175781,88.0,87.0,87.5999984741211,13379610.0,Fubon Financial Holding ,Taiwan,
460,460,2026-04-02,87.80000305175781,88.4000015258789,87.19999694824219,88.0999984741211,10025173.0,Fubon Financial Holding ,Taiwan,
461,461,2026-04-07,87.69999694824219,88.30000305175781,86.5,87.9000015258789,13830105.0,Fubon Financial Holding ,Taiwan,
462,462,2026-04-08,89.19999694824219,89.19999694824219,87.9000015258789,89.19999694824219,17377591.0,Fubon Financial Holding ,Taiwan,
463,463,2026-04-09,88.5,89.19999694824219,87.5999984741211,89.19999694824219,21189428.0,Fubon Financial Holding ,Taiwan,
464,464,2026-04-10,87.5999984741211,88.19999694824219,87.30000305175781,87.5,20351718.0,Fubon Financial Holding ,Taiwan,
465,465,2026-04-13,86.69999694824219,87.5999984741211,86.69999694824219,87.5,17099835.0,Fubon Financial Holding ,Taiwan,
466,466,2026-04-14,87.5999984741211,88.4000015258789,86.69999694824219,86.69999694824219,18050038.0,Fubon Financial Holding ,Taiwan,
467,467,2026-04-15,87.5,88.4000015258789,87.0999984741211,88.0,21034630.0,Fubon Financial Holding ,Taiwan,
468,468,2026-04-16,87.9000015258789,88.4000015258789,87.19999694824219,87.30000305175781,20729379.0,Fubon Financial Holding ,Taiwan,
469,469,2026-04-17,88.0,88.0,86.80000305175781,88.0,24078612.0,Fubon Financial Holding ,Taiwan,
470,470,2026-04-20,87.19999694824219,88.0,87.19999694824219,87.9000015258789,21759071.0,Fubon Financial Holding ,Taiwan,
471,471,2026-04-21,87.69999694824219,88.0999984741211,87.19999694824219,88.0999984741211,18209986.0,Fubon Financial Holding ,Taiwan,
472,472,2026-04-22,88.30000305175781,88.80000305175781,87.69999694824219,87.80000305175781,23316872.0,Fubon Financial Holding ,Taiwan,
473,473,2026-04-23,88.30000305175781,89.19999694824219,88.0999984741211,88.19999694824219,26193198.0,Fubon Financial Holding ,Taiwan,
474,474,2026-04-24,87.80000305175781,88.69999694824219,87.80000305175781,88.19999694824219,16615830.0,Fubon Financial Holding ,Taiwan,
475,475,2026-04-27,87.9000015258789,88.5,87.19999694824219,87.5,24035589.0,Fubon Financial Holding ,Taiwan,
476,476,2026-04-28,88.5999984741211,89.19999694824219,88.0999984741211,88.5,20879110.0,Fubon Financial Holding ,Taiwan,
477,477,2026-04-29,91.3000030517578,91.3000030517578,89.0999984741211,89.4000015258789,37091754.0,Fubon Financial Holding ,Taiwan,
478,478,2026-04-30,90.0,91.8000030517578,90.0,90.4000015258789,30824103.0,Fubon Financial Holding ,Taiwan,
479,479,2026-05-04,91.0,94.0,91.0,91.8000030517578,49138608.0,Fubon Financial Holding ,Taiwan,
480,480,2026-05-05,92.1999969482422,92.3000030517578,90.4000015258789,91.5,24529764.0,Fubon Financial Holding ,Taiwan,
481,481,2026-05-06,92.8000030517578,94.0,92.4000015258789,93.0,24089561.0,Fubon Financial Holding ,Taiwan,
482,482,2026-05-07,94.5,94.8000030517578,92.5,93.3000030517578,34939336.0,Fubon Financial Holding ,Taiwan,
483,483,2026-05-08,96.6999969482422,96.9000015258789,94.0999984741211,94.5,57391289.0,Fubon Financial Holding ,Taiwan,
484,484,2026-05-11,95.5,96.6999969482422,95.5,96.6999969482422,21973651.0,Fubon Financial Holding ,Taiwan,
485,485,2026-05-12,93.6999969482422,96.0,93.6999969482422,96.0,35914987.0,Fubon Financial Holding ,Taiwan,
486,486,2026-05-13,94.6999969482422,95.1999969482422,93.3000030517578,93.5,18212137.0,Fubon Financial Holding ,Taiwan,
487,487,2026-05-14,94.5999984741211,96.0,93.9000015258789,93.9000015258789,19873965.0,Fubon Financial Holding ,Taiwan,
488,488,2026-05-15,96.0999984741211,98.5999984741211,95.0,96.5,99740538.0,Fubon Financial Holding ,Taiwan,
489,489,2026-05-18,95.1999969482422,96.5999984741211,94.5,96.3000030517578,25612782.0,Fubon Financial Holding ,Taiwan,
490,490,2026-05-19,97.1999969482422,98.0999984741211,95.5,95.6999969482422,35452336.0,Fubon Financial Holding ,Taiwan,
491,491,2026-05-20,95.8000030517578,97.1999969482422,95.5999984741211,97.0999984741211,29383031.0,Fubon Financial Holding ,Taiwan,
492,492,2026-05-21,96.0999984741211,96.8000030517578,95.3000030517578,96.5,32015568.0,Fubon Financial Holding ,Taiwan,
493,493,2026-05-22,95.0999984741211,96.0,94.3000030517578,95.4000015258789,41582008.0,Fubon Financial Holding ,Taiwan,
494,494,2026-05-25,97.6999969482422,97.6999969482422,94.6999969482422,95.4000015258789,46786568.0,Fubon Financial Holding ,Taiwan,
495,495,2026-05-26,103.5,103.5,97.8000030517578,97.8000030517578,102121967.0,Fubon Financial Holding ,Taiwan,
496,496,2026-05-27,110.0,110.0,103.0,104.5,92282492.0,Fubon Financial Holding ,Taiwan,
497,497,2026-05-28,110.0,112.0,107.0,110.0,82132672.0,Fubon Financial Holding ,Taiwan,
498,498,2026-05-29,110.0,111.0,107.0,110.5,138784787.0,Fubon Financial Holding ,Taiwan,
499,499,2026-06-01,110.5,112.0,107.0,109.5,87169374.0,Fubon Financial Holding ,Taiwan,
500,500,2026-06-02,113.5,113.5,109.0,110.5,97053866.0,Fubon Financial Holding ,Taiwan,
501,501,2026-06-03,113.0,116.0,111.0,115.5,71704539.0,Fubon Financial Holding ,Taiwan,
502,502,2026-06-04,114.0,114.0,112.0,113.5,55185284.0,Fubon Financial Holding ,Taiwan,
503,503,2026-06-05,118.0,119.0,112.0,114.0,61138437.0,Fubon Financial Holding ,Taiwan,
504,504,2026-06-08,116.0,117.5,112.0,112.0,104388292.0,Fubon Financial Holding ,Taiwan,
505,505,2026-01-02,75.19999694824219,76.0,74.80000305175781,75.4000015258789,25677629.0,Cathay Financial Holding,Taiwan,
506,506,2026-01-05,76.5,76.5,74.5,75.0,24877174.0,Cathay Financial Holding,Taiwan,
507,507,2026-01-06,76.0,76.5999984741211,75.69999694824219,76.0999984741211,15671043.0,Cathay Financial Holding,Taiwan,
508,508,2026-01-07,75.5999984741211,76.5,74.9000015258789,76.5,16372520.0,Cathay Financial Holding,Taiwan,
509,509,2026-01-08,76.4000015258789,76.5999984741211,75.30000305175781,75.5999984741211,15645173.0,Cathay Financial Holding,Taiwan,
510,510,2026-01-09,75.9000015258789,76.5999984741211,75.19999694824219,76.5,14951473.0,Cathay Financial Holding,Taiwan,
511,511,2026-01-12,76.0999984741211,76.4000015258789,75.30000305175781,76.4000015258789,18236518.0,Cathay Financial Holding,Taiwan,
512,512,2026-01-13,77.4000015258789,77.5,74.80000305175781,76.19999694824219,30273340.0,Cathay Financial Holding,Taiwan,
513,513,2026-01-14,74.69999694824219,77.5,74.69999694824219,77.5,37155688.0,Cathay Financial Holding,Taiwan,
514,514,2026-01-15,75.19999694824219,75.9000015258789,74.80000305175781,74.9000015258789,19373059.0,Cathay Financial Holding,Taiwan,
515,515,2026-01-16,76.19999694824219,76.80000305175781,75.4000015258789,75.5999984741211,23074947.0,Cathay Financial Holding,Taiwan,
516,516,2026-01-19,77.4000015258789,78.4000015258789,76.0999984741211,76.19999694824219,26557522.0,Cathay Financial Holding,Taiwan,
517,517,2026-01-20,76.5999984741211,77.9000015258789,76.19999694824219,76.9000015258789,18532605.0,Cathay Financial Holding,Taiwan,
518,518,2026-01-21,75.69999694824219,77.0999984741211,75.30000305175781,76.5999984741211,21720632.0,Cathay Financial Holding,Taiwan,
519,519,2026-01-22,75.5999984741211,77.19999694824219,75.30000305175781,76.0,23087092.0,Cathay Financial Holding,Taiwan,
520,520,2026-01-23,76.5999984741211,76.69999694824219,75.5999984741211,75.9000015258789,24142225.0,Cathay Financial Holding,Taiwan,
521,521,2026-01-26,77.0999984741211,77.5999984741211,76.4000015258789,76.5999984741211,18575389.0,Cathay Financial Holding,Taiwan,
522,522,2026-01-27,75.9000015258789,77.19999694824219,75.4000015258789,77.0,28311761.0,Cathay Financial Holding,Taiwan,
523,523,2026-01-28,75.80000305175781,76.30000305175781,75.19999694824219,76.0999984741211,16667426.0,Cathay Financial Holding,Taiwan,
524,524,2026-01-29,76.4000015258789,76.5,75.19999694824219,75.4000015258789,17778678.0,Cathay Financial Holding,Taiwan,
525,525,2026-01-30,75.4000015258789,76.4000015258789,75.0999984741211,76.0999984741211,20281913.0,Cathay Financial Holding,Taiwan,
526,526,2026-02-02,74.30000305175781,75.69999694824219,73.0999984741211,75.69999694824219,28898351.0,Cathay Financial Holding,Taiwan,
527,527,2026-02-03,74.69999694824219,75.5,74.69999694824219,74.9000015258789,14012635.0,Cathay Financial Holding,Taiwan,
528,528,2026-02-04,76.19999694824219,76.5,75.0,75.0,17910621.0,Cathay Financial Holding,Taiwan,
529,529,2026-02-05,76.0,76.19999694824219,75.4000015258789,75.80000305175781,11206654.0,Cathay Financial Holding,Taiwan,
530,530,2026-02-06,75.69999694824219,76.0,74.30000305175781,75.9000015258789,17967470.0,Cathay Financial Holding,Taiwan,
531,531,2026-02-09,77.19999694824219,77.80000305175781,76.0999984741211,76.19999694824219,25114277.0,Cathay Financial Holding,Taiwan,
532,532,2026-02-10,77.9000015258789,78.19999694824219,77.0,77.5,17709684.0,Cathay Financial Holding,Taiwan,
533,533,2026-02-11,78.80000305175781,79.0999984741211,77.69999694824219,78.4000015258789,29213163.0,Cathay Financial Holding,Taiwan,
534,534,2026-02-23,79.5999984741211,81.5999984741211,79.30000305175781,81.4000015258789,45166656.0,Cathay Financial Holding,Taiwan,
535,535,2026-02-24,78.19999694824219,80.4000015258789,78.19999694824219,79.19999694824219,25323530.0,Cathay Financial Holding,Taiwan,
536,536,2026-02-25,76.9000015258789,78.30000305175781,76.9000015258789,78.19999694824219,33594522.0,Cathay Financial Holding,Taiwan,
537,537,2026-02-26,79.69999694824219,80.19999694824219,77.0,77.0,67154865.0,Cathay Financial Holding,Taiwan,
538,538,2026-03-02,77.9000015258789,79.4000015258789,77.30000305175781,79.4000015258789,24711169.0,Cathay Financial Holding,Taiwan,
539,539,2026-03-03,77.5999984741211,78.30000305175781,77.0999984741211,77.30000305175781,22150573.0,Cathay Financial Holding,Taiwan,
540,540,2026-03-04,73.19999694824219,76.5999984741211,72.80000305175781,76.5,57067965.0,Cathay Financial Holding,Taiwan,
541,541,2026-03-05,73.5999984741211,74.69999694824219,72.69999694824219,74.30000305175781,32150672.0,Cathay Financial Holding,Taiwan,
542,542,2026-03-06,73.0,73.5,72.5999984741211,73.0,21677181.0,Cathay Financial Holding,Taiwan,
543,543,2026-03-09,70.0,70.0,67.30000305175781,68.30000305175781,42252605.0,Cathay Financial Holding,Taiwan,
544,544,2026-03-10,71.0999984741211,72.0,70.5,71.5999984741211,18047880.0,Cathay Financial Holding,Taiwan,
545,545,2026-03-11,71.80000305175781,72.80000305175781,71.19999694824219,71.19999694824219,10251491.0,Cathay Financial Holding,Taiwan,
546,546,2026-03-12,72.5,73.0999984741211,71.9000015258789,72.5999984741211,20179932.0,Cathay Financial Holding,Taiwan,
547,547,2026-03-13,71.69999694824219,72.4000015258789,71.30000305175781,71.5999984741211,19590578.0,Cathay Financial Holding,Taiwan,
548,548,2026-03-16,72.4000015258789,72.9000015258789,71.5,72.19999694824219,29914846.0,Cathay Financial Holding,Taiwan,
549,549,2026-03-17,73.19999694824219,73.4000015258789,72.4000015258789,72.5,18121751.0,Cathay Financial Holding,Taiwan,
550,550,2026-03-18,73.4000015258789,74.30000305175781,72.80000305175781,74.19999694824219,15804364.0,Cathay Financial Holding,Taiwan,
551,551,2026-03-19,71.5999984741211,73.0,71.19999694824219,73.0,26333362.0,Cathay Financial Holding,Taiwan,
552,552,2026-03-20,72.0,72.69999694824219,71.30000305175781,71.30000305175781,24877113.0,Cathay Financial Holding,Taiwan,
553,553,2026-03-23,71.69999694824219,72.30000305175781,69.5999984741211,70.0999984741211,29422850.0,Cathay Financial Holding,Taiwan,
554,554,2026-03-24,70.80000305175781,72.0,70.80000305175781,71.80000305175781,23196770.0,Cathay Financial Holding,Taiwan,
555,555,2026-03-25,71.4000015258789,72.4000015258789,70.9000015258789,72.4000015258789,21219807.0,Cathay Financial Holding,Taiwan,
556,556,2026-03-26,70.80000305175781,71.80000305175781,70.69999694824219,71.4000015258789,13700275.0,Cathay Financial Holding,Taiwan,
557,557,2026-03-27,70.5999984741211,70.69999694824219,69.5,70.4000015258789,23980150.0,Cathay Financial Holding,Taiwan,
558,558,2026-03-30,70.4000015258789,70.9000015258789,69.0999984741211,69.0999984741211,26828104.0,Cathay Financial Holding,Taiwan,
559,559,2026-03-31,70.30000305175781,71.4000015258789,69.5999984741211,69.80000305175781,28747381.0,Cathay Financial Holding,Taiwan,
560,560,2026-04-01,71.9000015258789,72.0,71.0999984741211,71.5999984741211,22215404.0,Cathay Financial Holding,Taiwan,
561,561,2026-04-02,71.80000305175781,72.30000305175781,71.0999984741211,72.0999984741211,10928195.0,Cathay Financial Holding,Taiwan,
562,562,2026-04-07,71.9000015258789,72.5,71.0,72.19999694824219,16428932.0,Cathay Financial Holding,Taiwan,
563,563,2026-04-08,73.80000305175781,73.9000015258789,72.5999984741211,73.5999984741211,27939903.0,Cathay Financial Holding,Taiwan,
564,564,2026-04-09,73.5999984741211,74.5,72.5,74.30000305175781,26322517.0,Cathay Financial Holding,Taiwan,
565,565,2026-04-10,72.9000015258789,73.9000015258789,72.5,73.9000015258789,17943026.0,Cathay Financial Holding,Taiwan,
566,566,2026-04-13,72.0,72.80000305175781,71.5999984741211,72.5999984741211,20620128.0,Cathay Financial Holding,Taiwan,
567,567,2026-04-14,72.69999694824219,72.69999694824219,71.5,71.5,25056705.0,Cathay Financial Holding,Taiwan,
568,568,2026-04-15,72.9000015258789,73.0,72.0,72.9000015258789,27238084.0,Cathay Financial Holding,Taiwan,
